date,name,category,subtitle,price,discount_price,main_image_url
2026-02-22,Queso en polvo grana padano Hacendado,"Queso lonchas, rallado y en porciones",Paquete 100 g,1.7,,https://prod-mercadona.imgix.net/images/d053faaab49fc2cde99875dffb3eaee9.jpg?fit=crop&h=600&w=600
2026-02-22,Queso en porciones Hacendado,"Queso lonchas, rallado y en porciones",Caja 24 quesitos (375 g),2.1,,https://prod-mercadona.imgix.net/images/62e21e9aeaf9f20b7c81fc2ff229c976.jpg?fit=crop&h=600&w=600
2026-02-22,Queso en porciones light Hacendado,"Queso lonchas, rallado y en porciones",Caja 16 quesitos (250 g),1.6,,https://prod-mercadona.imgix.net/images/66ba7ab8e03fba0930d149762ec484a7.jpg?fit=crop&h=600&w=600
2026-02-22,Queso en porciones mini Babybel,"Queso lonchas, rallado y en porciones",Malla 8 quesitos (160 g),3.9,,https://prod-mercadona.imgix.net/images/860d756d2962ad4e593a3c2b98e253dc.jpg?fit=crop&h=600&w=600
2026-02-22,Queso feta mezcla Hacendado en dados,"Queso untable, fresco y especialidades",Tarrina 370 g (150 g escurrido),2.5,,https://prod-mercadona.imgix.net/images/32a48eaa259c9728b5f4e60333eb2fea.jpg?fit=crop&h=600&w=600
2026-02-22,Queso fresco 0% MG de vaca Burgo de Arias,"Queso untable, fresco y especialidades",3 tarrinas x 72 g,3.4,2.5,https://prod-mercadona.imgix.net/images/6158a5fdf4b3c96128e79d36668206ca.jpg?fit=crop&h=600&w=600
2026-02-22,Queso fresco Burgos desnatado 0% MG Hacendado,"Queso untable, fresco y especialidades",2 tarrinas x 250 g,2.05,,https://prod-mercadona.imgix.net/images/02e4095c61dde111e6d076d1577f2f4f.jpg?fit=crop&h=600&w=600
2026-02-22,Queso fresco Burgos desnatado 0% MG Hacendado,"Queso untable, fresco y especialidades","4 tarrinas x 62,5 g",1.15,,https://prod-mercadona.imgix.net/images/dcabfcce232c97690046b09ca74f58fd.jpg?fit=crop&h=600&w=600
2026-02-22,Queso fresco Burgos natural Hacendado,"Queso untable, fresco y especialidades",2 tarrinas x 250 g,2.05,,https://prod-mercadona.imgix.net/images/f720ac03cd3735edc5ec4647c7da94ec.jpg?fit=crop&h=600&w=600
2026-02-22,Queso fresco Burgos natural Hacendado,"Queso untable, fresco y especialidades","4 tarrinas x 62,5 g",1.15,,https://prod-mercadona.imgix.net/images/3824dc695ca20c37b11efce2c2a2f8cc.jpg?fit=crop&h=600&w=600
2026-02-22,Queso fresco Burgos sin lactosa Hacendado,"Queso untable, fresco y especialidades","4 tarrinas x 62,5 g",1.9,,https://prod-mercadona.imgix.net/images/cd3bdadd0b5c89172306f169328d21f9.jpg?fit=crop&h=600&w=600
2026-02-22,Queso fresco batido desnatado 0% MG Hacendado,"Queso untable, fresco y especialidades",Tarrina 500 g,1.1,,https://prod-mercadona.imgix.net/images/d2f12f4f6b2de080b5aeebc8aa1a5e46.jpg?fit=crop&h=600&w=600
2026-02-22,Queso fresco de cabra Hacendado,"Queso untable, fresco y especialidades",Tarrina 250 g,2.8,,https://prod-mercadona.imgix.net/images/d76b6399702f17c89e0110c0314bf404.jpg?fit=crop&h=600&w=600
2026-02-22,Queso fresco de cabra Hacendado,"Queso untable, fresco y especialidades",Tarrina 250 g,2.97,,https://prod-mercadona.imgix.net/images/5354e570096c0ddf2f6bfa14f8cc7f5b.jpg?fit=crop&h=600&w=600
2026-02-22,Queso fresco de vaca Burgo de Arias,"Queso untable, fresco y especialidades",3 tarrinas x 72 g,3.4,2.5,https://prod-mercadona.imgix.net/images/8cf8bb11c06714be7262907f3bdb211f.jpg?fit=crop&h=600&w=600
2026-02-22,Queso fresco de vaca Hacendado,"Queso untable, fresco y especialidades",Tarrina 250 g,1.7,,https://prod-mercadona.imgix.net/images/b06c07419501f3ff1f89dac54ad5fb9a.jpg?fit=crop&h=600&w=600
2026-02-22,Queso fresco light de vaca Hacendado,"Queso untable, fresco y especialidades",Tarrina 250 g,2.2,,https://prod-mercadona.imgix.net/images/a4b60f9c10fe0184d26f319dc57b7afc.jpg?fit=crop&h=600&w=600
2026-02-22,Queso fresco mascarpone de vaca Hacendado,"Queso untable, fresco y especialidades",Tarrina 250 g,2.75,,https://prod-mercadona.imgix.net/images/eec701a15d0cb0fdda6f4fcd32dabcbb.jpg?fit=crop&h=600&w=600
2026-02-22,Queso fresco servilleta tradicional de vaca Hacendado,"Queso untable, fresco y especialidades",Tarrina 250 g,2.45,,https://prod-mercadona.imgix.net/images/fb685671e9adb0f00c699c00d98c8ab9.jpg?fit=crop&h=600&w=600
2026-02-22,Queso fresco tronchón mezcla Hacendado,"Queso untable, fresco y especialidades",Tarrina 250 g,2.95,,https://prod-mercadona.imgix.net/images/7ff20087a03eb2115a48f9f5391335cc.jpg?fit=crop&h=600&w=600
2026-02-22,Queso fundido con palitos La vaca que ríe,"Queso lonchas, rallado y en porciones",Caja 4 tarrinas (140 g),2.59,,https://prod-mercadona.imgix.net/images/7027ead26435570257e96d68796759e8.jpg?fit=crop&h=600&w=600
2026-02-22,Queso gorgonzola de vaca Hacendado,"Queso untable, fresco y especialidades",Pieza 170 g aprox.,2.13,,https://prod-mercadona.imgix.net/images/351bb005af78cbd5d4cbae3adc36ba24.jpg?fit=crop&h=600&w=600
2026-02-22,Queso grana padano Hacendado en escamas,"Queso curado, semicurado y tierno",Bote 100 g,2.7,,https://prod-mercadona.imgix.net/images/c91798065a7ad0354f5ae9e86c710abd.jpg?fit=crop&h=600&w=600
2026-02-22,Queso grana padano Zanetti,"Queso curado, semicurado y tierno",Pieza 230 g aprox.,3.77,,https://prod-mercadona.imgix.net/images/418183dd6b420070ef1dffb28b2d572b.jpg?fit=crop&h=600&w=600
2026-02-22,Queso lonchas cheddar de vaca Hacendado,"Queso lonchas, rallado y en porciones",Paquete 8 lonchas (200 g),2.0,,https://prod-mercadona.imgix.net/images/c7817f8a9f30b9b439897d8007825ca7.jpg?fit=crop&h=600&w=600
2026-02-22,Queso lonchas cremoso de vaca Hacendado,"Queso lonchas, rallado y en porciones",Paquete 12 lonchas (300 g),3.0,,https://prod-mercadona.imgix.net/images/25fe53131f87dfeba20008ce868de29c.jpg?fit=crop&h=600&w=600
2026-02-22,Queso lonchas cremoso light de vaca Hacendado,"Queso lonchas, rallado y en porciones",Paquete 12 lonchas (300 g),3.0,,https://prod-mercadona.imgix.net/images/bf40cbb31507eaf48225f29f65c325b9.jpg?fit=crop&h=600&w=600
2026-02-22,Queso lonchas de cabra Hacendado,"Queso lonchas, rallado y en porciones",Paquete 8 lonchas (220 g aprox.),3.15,,https://prod-mercadona.imgix.net/images/83876b302b8f4bafde5749db67fdfc0b.jpg?fit=crop&h=600&w=600
2026-02-22,Queso lonchas de oveja Entrepinares,"Queso lonchas, rallado y en porciones",Paquete 8 lonchas (210 g aprox.),2.89,,https://prod-mercadona.imgix.net/images/42c41d47391b7f165e9c19f13a2ab40d.jpg?fit=crop&h=600&w=600
2026-02-22,Queso lonchas edam de vaca Holland Corona,"Queso lonchas, rallado y en porciones",Paquete 300 g,2.2,2.15,https://prod-mercadona.imgix.net/images/f30a5f14122dc2e4ede36df9dc80a881.jpg?fit=crop&h=600&w=600
2026-02-22,Queso lonchas emmental de vaca Hacendado,"Queso lonchas, rallado y en porciones",Paquete 200 g,2.25,,https://prod-mercadona.imgix.net/images/875611713160608d482a7856b3324512.jpg?fit=crop&h=600&w=600
2026-02-22,Queso lonchas fundido burger mezcla Hacendado,"Queso lonchas, rallado y en porciones",Paquete 14 ud. (300 g),1.9,,https://prod-mercadona.imgix.net/images/7bd7b58ec4f47a62db26456bdf66ba1a.jpg?fit=crop&h=600&w=600
2026-02-22,Queso lonchas fundido suave mezcla Hacendado,"Queso lonchas, rallado y en porciones",Paquete 30 ud. (555 g),2.35,,https://prod-mercadona.imgix.net/images/d6d49f98b5ad0ebd7d7604ab48e47a8c.jpg?fit=crop&h=600&w=600
2026-02-22,Queso lonchas fundido sándwich mezcla Hacendado,"Queso lonchas, rallado y en porciones",Paquete 10 lonchas (200 g),1.3,1.25,https://prod-mercadona.imgix.net/images/466833190111f32b6901258f9ebe4265.jpg?fit=crop&h=600&w=600
2026-02-22,Queso lonchas gouda de vaca Hacendado,"Queso lonchas, rallado y en porciones",Paquete 300 g,2.35,2.25,https://prod-mercadona.imgix.net/images/3c0bd3e0e3803f38df0677d86b8c8b43.jpg?fit=crop&h=600&w=600
2026-02-22,Queso lonchas mozzarella de vaca Hacendado,"Queso lonchas, rallado y en porciones",Paquete 10 lonchas (200 g),1.8,,https://prod-mercadona.imgix.net/images/4d983df1f2f673db71d7a5b53fa3cc7b.jpg?fit=crop&h=600&w=600
2026-02-22,Queso lonchas semicurado mezcla Entrepinares,"Queso lonchas, rallado y en porciones",Paquete 8 lonchas (210 g aprox.),2.57,,https://prod-mercadona.imgix.net/images/717ff26ca49d56dd956fad414961c020.jpg?fit=crop&h=600&w=600
2026-02-22,Queso lonchas sin lactosa de vaca Hacendado,"Queso lonchas, rallado y en porciones",Paquete 10 lonchas (200 g),2.6,,https://prod-mercadona.imgix.net/images/41e0218522470559822527317e7c5568.jpg?fit=crop&h=600&w=600
2026-02-22,Queso lonchas tierno de vaca Entrepinares,"Queso lonchas, rallado y en porciones",Paquete 12 lonchas (300 g),2.55,,https://prod-mercadona.imgix.net/images/7fd31869c4e06d13baac0bdc8970e2e5.jpg?fit=crop&h=600&w=600
2026-02-22,Queso lonchas tierno mezcla Entrepinares,"Queso lonchas, rallado y en porciones",Paquete 10 lonchas (250 g aprox.),2.49,,https://prod-mercadona.imgix.net/images/64c70ea48d0a710780a67971c70f7e54.jpg?fit=crop&h=600&w=600
2026-02-22,Queso precortado de cabra Hacendado,"Queso untable, fresco y especialidades",Paquete 16 porciones (200 g),2.65,,https://prod-mercadona.imgix.net/images/fc820e556adafef4bfb5b53e1da02caf.jpg?fit=crop&h=600&w=600
2026-02-22,Queso provolone de vaca Hacendado,"Queso untable, fresco y especialidades",Paquete 200 g,2.6,,https://prod-mercadona.imgix.net/images/fa5a68a5090c9a809f5b42c4a4e5af43.jpg?fit=crop&h=600&w=600
2026-02-22,Queso raclette ahumada de vaca Richesmonts,"Queso untable, fresco y especialidades",Paquete 200 g,2.95,,https://prod-mercadona.imgix.net/images/c49043fa47e26a545e02b28888c7a7e4.jpg?fit=crop&h=600&w=600
2026-02-22,Queso rallado 4 quesos Hacendado,"Queso lonchas, rallado y en porciones",Paquete 200 g,1.85,,https://prod-mercadona.imgix.net/images/8358f4ee3c96a19e215c46bfa39ec0d7.jpg?fit=crop&h=600&w=600
2026-02-22,Queso rallado emmental gratinar Hacendado,"Queso lonchas, rallado y en porciones",Paquete 200 g,1.73,,https://prod-mercadona.imgix.net/images/bfc088bcd08f0dc6e421323e51b5d9fa.jpg?fit=crop&h=600&w=600
2026-02-22,Queso rallado especial fundir mezcla Hacendado,"Queso lonchas, rallado y en porciones",Paquete 200 g,1.3,1.25,https://prod-mercadona.imgix.net/images/1ddf478e8a82a6c7386e9aea1b442b33.jpg?fit=crop&h=600&w=600
2026-02-22,Queso rallado especial fundir mezcla Hacendado,"Queso lonchas, rallado y en porciones",Paquete 400 g,2.3,2.2,https://prod-mercadona.imgix.net/images/aa127a068121be5a0a5dfd543ddb2fa0.jpg?fit=crop&h=600&w=600
2026-02-22,Queso rallado mozzarella pizza-Roma de vaca Hacendado,"Queso lonchas, rallado y en porciones",Paquete 200 g,1.65,,https://prod-mercadona.imgix.net/images/78c2ab6019d6ae5ef8934ee4a10cef80.jpg?fit=crop&h=600&w=600
2026-02-22,Queso rallado sin lactosa de vaca Hacendado,"Queso lonchas, rallado y en porciones",Paquete 150 g,1.8,,https://prod-mercadona.imgix.net/images/1789e099c343b7a0eda70dd1a38a9c63.jpg?fit=crop&h=600&w=600
2026-02-22,Queso ricotta mezcla Hacendado,"Queso untable, fresco y especialidades",Tarrina 200 g,1.6,,https://prod-mercadona.imgix.net/images/d23d75db49d283dc3c92f3ca9ff8789f.jpg?fit=crop&h=600&w=600
2026-02-22,Queso roquefort  de oveja Hacendado,"Queso untable, fresco y especialidades",Pieza 100 g,1.95,,https://prod-mercadona.imgix.net/images/8c56d52889b3953d268c5b50730a071b.jpg?fit=crop&h=600&w=600
2026-02-22,Queso rulo con piña y almendra Liptana,"Queso untable, fresco y especialidades",Bandeja 100 g,1.5,,https://prod-mercadona.imgix.net/images/29f74b4eec7a17d711864fd9462bef29.jpg?fit=crop&h=600&w=600
2026-02-22,Queso rulo de cabra Hacendado,"Queso untable, fresco y especialidades",Paquete 200 g,2.45,,https://prod-mercadona.imgix.net/images/5e1814a3522c87ad5e0a3d748278037c.jpg?fit=crop&h=600&w=600
2026-02-22,Queso semicurado de cabra Hacendado,"Queso curado, semicurado y tierno",Pieza 300 g aprox.,4.54,,https://prod-mercadona.imgix.net/images/1c14b15aa6d7743e1e8d30907d8a8ea9.jpg?fit=crop&h=600&w=600
2026-02-22,Queso semicurado de oveja Hacendado,"Queso curado, semicurado y tierno",Pieza 280 g aprox.,3.78,,https://prod-mercadona.imgix.net/images/96f1568eaacc026285531b3c6bf37a8b.jpg?fit=crop&h=600&w=600
2026-02-22,Queso semicurado mezcla Hacendado,"Queso curado, semicurado y tierno","Pieza 1,08 kg aprox.",10.79,,https://prod-mercadona.imgix.net/images/767210a206f9fc6293771b72647d8b15.jpg?fit=crop&h=600&w=600
2026-02-22,Queso semicurado mezcla Hacendado,"Queso curado, semicurado y tierno","Pieza 1,54 kg aprox.",14.49,,https://prod-mercadona.imgix.net/images/226430ffd0927fc4ab3c0f93831b5fe6.jpg?fit=crop&h=600&w=600
2026-02-22,Queso semicurado mezcla Hacendado,"Queso curado, semicurado y tierno",Pieza 420 g aprox.,4.14,,https://prod-mercadona.imgix.net/images/15998e3937eafce26125047dde97e3ad.jpg?fit=crop&h=600&w=600
2026-02-22,Queso semicurado mezcla Hacendado cortado en cuñitas,"Queso curado, semicurado y tierno",Pieza 340 g aprox.,4.3,,https://prod-mercadona.imgix.net/images/0e7fc066a86aefbf2f47ae394c23d3cf.jpg?fit=crop&h=600&w=600
2026-02-22,Queso semicurado sin lactosa mezcla Hacendado,"Queso curado, semicurado y tierno",Pieza 430 g aprox.,5.63,,https://prod-mercadona.imgix.net/images/72d74e624439e4a4cff9da77eea90c6b.jpg?fit=crop&h=600&w=600
2026-02-22,Queso tierno bajo en sal mezcla Hacendado,"Queso curado, semicurado y tierno",Pieza 350 g aprox.,3.87,,https://prod-mercadona.imgix.net/images/82bed1f7916ed6b6cefbd53fd44cd326.jpg?fit=crop&h=600&w=600
2026-02-22,Queso tierno bola edam de vaca Holland Corona,"Queso curado, semicurado y tierno",Pieza 455 g,3.9,,https://prod-mercadona.imgix.net/images/c0a573a5531aa0148e69817a4fb19640.jpg?fit=crop&h=600&w=600
2026-02-22,Queso tierno de cabra Hacendado,"Queso curado, semicurado y tierno",Pieza 350 g aprox.,4.9,,https://prod-mercadona.imgix.net/images/1bdc83cbb5f54b2f53090ffd0055964a.jpg?fit=crop&h=600&w=600
2026-02-22,Queso tierno de vaca Hacendado cortado en cuñitas,"Queso curado, semicurado y tierno",Pieza 320 g aprox.,2.62,,https://prod-mercadona.imgix.net/images/186dfb670bf13288034301d6a83b155f.jpg?fit=crop&h=600&w=600
2026-02-22,Queso tierno gouda de vaca Hacendado,"Queso curado, semicurado y tierno",Pieza 450 g,3.55,,https://prod-mercadona.imgix.net/images/cd3a3f67ae3288c1e18da00940afa252.jpg?fit=crop&h=600&w=600
2026-02-22,Queso tierno maasdam de vaca Holland Corona,"Queso curado, semicurado y tierno",Pieza 400 g,3.5,,https://prod-mercadona.imgix.net/images/4c4553f602e70ffccb2fb128c705b2ae.jpg?fit=crop&h=600&w=600
2026-02-22,Queso tierno mezcla Hacendado,"Queso curado, semicurado y tierno","Pieza 1,22 kg aprox.",10.61,,https://prod-mercadona.imgix.net/images/9379089121c56177044af4e3763129be.jpg?fit=crop&h=600&w=600
2026-02-22,Queso tierno mezcla Hacendado,"Queso curado, semicurado y tierno",Pieza 350 g aprox.,3.13,,https://prod-mercadona.imgix.net/images/78c744ea97cd0cf9311b659bd58a220d.jpg?fit=crop&h=600&w=600
2026-02-22,Queso tierno mezcla Hacendado cortado en cuñitas,"Queso curado, semicurado y tierno",Pieza 325 g aprox.,3.82,,https://prod-mercadona.imgix.net/images/b4a7a056f264b59418bf6602426ede49.jpg?fit=crop&h=600&w=600
2026-02-22,Queso tierno tronchón mezcla Hacendado,"Queso curado, semicurado y tierno","Pieza 1,2 kg aprox.",13.8,,https://prod-mercadona.imgix.net/images/90fc06a0502b90b4217cc7d751368773.jpg?fit=crop&h=600&w=600
2026-02-22,Queso tierno tronchón mezcla Hacendado,"Queso curado, semicurado y tierno",Pieza 260 g aprox.,3.21,,https://prod-mercadona.imgix.net/images/687939fd32ee5711466f52a34fe4641b.jpg?fit=crop&h=600&w=600
2026-02-22,Queso untar con queso azul de vaca Hacendado,"Queso untable, fresco y especialidades",Tarrina 200 g,1.9,,https://prod-mercadona.imgix.net/images/c9d50bec731f012ba2eca8db98d90442.jpg?fit=crop&h=600&w=600
2026-02-22,Queso untar de vaca con finas hierbas Hacendado,"Queso untable, fresco y especialidades",Tarrina 200 g,1.85,,https://prod-mercadona.imgix.net/images/c4e1e4b4bde56c545484ee43f051e8d1.jpg?fit=crop&h=600&w=600
2026-02-22,Queso untar light Philadelphia,"Queso untable, fresco y especialidades",Tarrina 270 g,2.85,,https://prod-mercadona.imgix.net/images/1a7ff652c2508d92c72cd6058c70a29a.jpg?fit=crop&h=600&w=600
2026-02-22,Queso untar light de vaca Hacendado,"Queso untable, fresco y especialidades",Tarrina 300 g,1.45,,https://prod-mercadona.imgix.net/images/1d2818584e9062155452c615168af0c1.jpg?fit=crop&h=600&w=600
2026-02-22,Queso untar original Philadelphia,"Queso untable, fresco y especialidades",Tarrina 270 g,2.85,,https://prod-mercadona.imgix.net/images/1489ec9201bb07df10b421e1598217e3.jpg?fit=crop&h=600&w=600
2026-02-22,Queso untar sin lactosa de vaca Hacendado,"Queso untable, fresco y especialidades",Tarrina 200 g,1.9,,https://prod-mercadona.imgix.net/images/7cf5aa8500e1805409a2362c79012fdf.jpg?fit=crop&h=600&w=600
2026-02-22,Queso untar suave de vaca Hacendado,"Queso untable, fresco y especialidades",Tarrina 300 g,1.45,,https://prod-mercadona.imgix.net/images/18901ca537c8de2c4c77f69baf4ee430.jpg?fit=crop&h=600&w=600
2026-02-22,Queso viejo ahumado de oveja Hacendado,"Queso curado, semicurado y tierno",Pieza 330 g aprox.,5.9,,https://prod-mercadona.imgix.net/images/bf6fc56d306be82245da7ff1fc1f0878.jpg?fit=crop&h=600&w=600
2026-02-22,Queso viejo de oveja Hacendado,"Queso curado, semicurado y tierno","Pieza 1,54 kg aprox.",19.25,,https://prod-mercadona.imgix.net/images/81019a97fe8588ab08f3d475169fb8c8.jpg?fit=crop&h=600&w=600
2026-02-22,Queso viejo de oveja Hacendado,"Queso curado, semicurado y tierno",Pieza 310 g aprox.,4.25,,https://prod-mercadona.imgix.net/images/ddf8f72498165132206de1b7561e59b9.jpg?fit=crop&h=600&w=600
2026-02-22,Queso viejo intenso mezcla Hacendado,"Queso curado, semicurado y tierno",Pieza 330 g aprox.,4.74,,https://prod-mercadona.imgix.net/images/9fe5d21175e498c6bb265f6728c0e43a.jpg?fit=crop&h=600&w=600
2026-02-22,Queso viejo tostado mezcla Hacendado,"Queso curado, semicurado y tierno","Pieza 1,56 kg aprox.",20.94,,https://prod-mercadona.imgix.net/images/252e2c9dddda3d3aa043deccc1695996.jpg?fit=crop&h=600&w=600
2026-02-22,Queso viejo tostado mezcla Hacendado,"Queso curado, semicurado y tierno",Pieza 395 g aprox.,5.59,,https://prod-mercadona.imgix.net/images/9124c0261e7d38fcdcd6c5f0392c1eea.jpg?fit=crop&h=600&w=600
2026-02-22,Quinoa Hacendado,Arroz,Paquete 500 g,2.9,2.7,https://prod-mercadona.imgix.net/images/5f96e6f16b3a5d30f2fd7135e3d1f74e.jpg?fit=crop&h=600&w=600
2026-02-22,Quinoa cocida blanca y roja Sabroz,Arroz,2 vasitos x 125 g,1.4,,https://prod-mercadona.imgix.net/images/cccf4ae8ce7152534fba1cd7c2689433.jpg?fit=crop&h=600&w=600
2026-02-22,Quinoa cocida blanca y roja Sabroz,Platos preparados calientes,2 vasitos x 125 g,1.4,,https://prod-mercadona.imgix.net/images/cccf4ae8ce7152534fba1cd7c2689433.jpg?fit=crop&h=600&w=600
2026-02-22,Quitaesmalte 0% acetona Deliplus,Manicura y pedicura,Bote 200 ml,1.3,,https://prod-mercadona.imgix.net/images/38b00d0e159420b348f21bf961bc6903.jpg?fit=crop&h=600&w=600
2026-02-22,Quitaesmalte acetona pura Deliplus,Manicura y pedicura,Bote 200 ml,1.7,,https://prod-mercadona.imgix.net/images/a247a033a6f33be71213ec69fe739007.jpg?fit=crop&h=600&w=600
2026-02-22,Quitaesmalte con acetona Deliplus,Manicura y pedicura,Bote 200 ml,1.15,,https://prod-mercadona.imgix.net/images/e9852ed93d16865af9b9a3577837d305.jpg?fit=crop&h=600&w=600
2026-02-22,Quitagrasas Bosque Verde perfumado,Limpieza cocina,Botella 750 ml,1.5,,https://prod-mercadona.imgix.net/images/d476f9f165cb09e39a7ce9d9ef99fd9d.jpg?fit=crop&h=600&w=600
2026-02-22,Quitagrasas Bosque Verde perfume Marsella,Limpieza cocina,Botella 750 ml,1.5,,https://prod-mercadona.imgix.net/images/6a855e64ebdb0f85dfd88939bb43c336.jpg?fit=crop&h=600&w=600
2026-02-22,Quitagrasas KH-7,Limpieza cocina,Botella 780 ml,3.7,,https://prod-mercadona.imgix.net/images/afe472e40a5cdce8cd51b3db3ecdf15d.jpg?fit=crop&h=600&w=600
2026-02-22,Quitamanchas de tinte capilar Deliplus,Coloración cabello,Bote 85 ml,2.4,,https://prod-mercadona.imgix.net/images/df6036aa288272a3ba68b59eea4a08e1.jpg?fit=crop&h=600&w=600
2026-02-22,Rabanitos,Verdura,Paquete 250 g,1.15,,https://prod-mercadona.imgix.net/images/53e2bf34cc3505078c699d0ea0fb272d.jpg?fit=crop&h=600&w=600
2026-02-22,Rabas empanadas Hacendado ultracongeladas,Pescado congelado,Paquete 500 g,4.15,,https://prod-mercadona.imgix.net/images/ae0f4559bacac7ce8201fc6a252c04ae.jpg?fit=crop&h=600&w=600
2026-02-22,Rabas empanadas Hacendado ultracongeladas,Rebozados,Paquete 500 g,4.15,,https://prod-mercadona.imgix.net/images/ae0f4559bacac7ce8201fc6a252c04ae.jpg?fit=crop&h=600&w=600
2026-02-22,Rabo de cerdo,Arreglos,Bandeja 250 g aprox.,2.0,,https://prod-mercadona.imgix.net/images/58753ace3c431db4cc50ff57dadf8f43.jpg?fit=crop&h=600&w=600
2026-02-22,Rama de Tomates,Verdura,740 g aprox.,1.78,,https://prod-mercadona.imgix.net/images/b865049658bc89eaf2131c967ee4d57e.jpg?fit=crop&h=600&w=600
2026-02-22,Rasqueta Vitrocerámicas Bosque Verde,Limpieza cocina,Paquete 1 ud.,3.25,,https://prod-mercadona.imgix.net/images/b34c3e6afdfb8079c6fa910f76dfb697.jpg?fit=crop&h=600&w=600
2026-02-22,Raticida cebo fresco Bosque Verde,Insecticida y ambientador,Caja 1 ud.,2.6,,https://prod-mercadona.imgix.net/images/11df211bb4efa734305584ebf9736d2b.jpg?fit=crop&h=600&w=600
2026-02-22,Recambio ambientador automático Delice Bosque Verde,Insecticida y ambientador,Bote 250 ml,1.8,,https://prod-mercadona.imgix.net/images/9c2db5c62eee92775923445da7a9ff48.jpg?fit=crop&h=600&w=600
2026-02-22,Recambio ambientador automático Flower Bosque Verde,Insecticida y ambientador,Bote 250 ml,1.8,,https://prod-mercadona.imgix.net/images/4aeb307fa63f99a0da3ba0300b0918bd.jpg?fit=crop&h=600&w=600
2026-02-22,Recambio ambientador automático Infantil Bosque Verde,Insecticida y ambientador,Bote 250 ml,1.8,,https://prod-mercadona.imgix.net/images/5030d6e14276f0bb0e8387e672fc7c4d.jpg?fit=crop&h=600&w=600
2026-02-22,Recambio ambientador automático Love Bosque Verde,Insecticida y ambientador,Bote 250 ml,1.8,,https://prod-mercadona.imgix.net/images/2956a940dc2d1c2f992af0f9209ef251.jpg?fit=crop&h=600&w=600
2026-02-22,Recambio ambientador automático Pure Cotton Bosque Verde,Insecticida y ambientador,Bote 250 ml,1.8,,https://prod-mercadona.imgix.net/images/162fb4ea84560fe0071ad842799abc23.jpg?fit=crop&h=600&w=600
2026-02-22,Recambio ambientador eléctrico Brisa Azul Bosque Verde,Insecticida y ambientador,Caja 25 ml,1.6,,https://prod-mercadona.imgix.net/images/785f0f323d3411b9dbd83427ab380067.jpg?fit=crop&h=600&w=600
2026-02-22,Recambio ambientador eléctrico Coconut Cream Bosque Verde,Insecticida y ambientador,Caja 25 ml,1.6,,https://prod-mercadona.imgix.net/images/58d78e41d2cf66d8c759bdc29bcb7bbf.jpg?fit=crop&h=600&w=600
2026-02-22,Recambio ambientador eléctrico Jardín 6 fragancias Bosque Verde,Insecticida y ambientador,Caja 25 ml,2.9,,https://prod-mercadona.imgix.net/images/78afc3832c6922a7180f5c0e2e02e01f.jpg?fit=crop&h=600&w=600
2026-02-22,Recambio ambientador eléctrico Matcha Bosque Verde,Insecticida y ambientador,Caja 25 ml,1.6,,https://prod-mercadona.imgix.net/images/3c6a5207e56bd803ee8caa8ffc7717b1.jpg?fit=crop&h=600&w=600
2026-02-22,Recambio ambientador eléctrico Mundo 6 fragancias Bosque Verde,Insecticida y ambientador,Caja 25 ml,2.9,,https://prod-mercadona.imgix.net/images/24acf0f1a31d4cca1a35d329612e83af.jpg?fit=crop&h=600&w=600
2026-02-22,Recambio ambientador eléctrico Orquídea Bosque Verde,Insecticida y ambientador,Caja 25 ml,1.6,,https://prod-mercadona.imgix.net/images/eaffedba237b65c4c548a923ac1f78d8.jpg?fit=crop&h=600&w=600
2026-02-22,Recambio ambientador eléctrico Ropa Limpia Bosque Verde,Insecticida y ambientador,Caja 25 ml,1.6,,https://prod-mercadona.imgix.net/images/81f175e4e81b22ca50bf7a8e3726ee56.jpg?fit=crop&h=600&w=600
2026-02-22,Recambio ambientador eléctrico Spa 6 fragancias Bosque Verde,Insecticida y ambientador,Caja 25 ml,2.9,,https://prod-mercadona.imgix.net/images/025d868ca8ef7d7e10c987de835d0930.jpg?fit=crop&h=600&w=600
2026-02-22,Recambio ambientador eléctrico Sugar 6 fragancias Bosque Verde,Insecticida y ambientador,Caja 25 ml,2.9,,https://prod-mercadona.imgix.net/images/8b315f93c619a2cc08f5a4ffb2c1d18d.jpg?fit=crop&h=600&w=600
2026-02-22,Recambio ambientador mini spray Brisa Azul Bosque Verde,Insecticida y ambientador,Caja 2 ud. (30 ml),1.8,,https://prod-mercadona.imgix.net/images/f8bd5b31d0aebd81f1a201ecfb65810e.jpg?fit=crop&h=600&w=600
2026-02-22,Recambio antihumedad con aromas cítricos Bosque Verde,Insecticida y ambientador,Caja 1 ud.,2.0,,https://prod-mercadona.imgix.net/images/ee6740f72af8accbbc6164c27f3cb762.jpg?fit=crop&h=600&w=600
2026-02-22,Recambio mopa microfibra pequeño Bosque Verde,Utensilios de limpieza y calzado,Paquete 1 ud.,4.9,,https://prod-mercadona.imgix.net/images/300ece8725e384858516ccb2577d0d22.jpg?fit=crop&h=600&w=600
2026-02-22,Recambios cepillo dental Eléctrico Deliplus tamaño medio,Higiene bucal,Paquete 2 ud.,3.75,,https://prod-mercadona.imgix.net/images/6e6ea15c74286bd5e274ccbbdad0054c.jpg?fit=crop&h=600&w=600
